GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD981690415,CAD981696420,223,H141,TT,800,G
CAL000280465,TXD077603371,223,H141,DM,280,P
CAD000633305,CAD980675276,223,H132,CM,20,Y
CAR000038539,AZR000501510,223,H141,DM,110,G
CAR000038539,AZR000501510,223,H141,TP,330,G
FLR000095323,CAT080013352,223,H039,DM,400,P
CAR000203158,CAD050806850,223,H141,DM,350,P
CAL000827878,CAT080012602,223,H141,TT,1010,G
CAR000090241,CAD044003556,223,H141,DM,55,G
CAL000070342,CAD981696420,223,H141,TT,100,G
CAL000288426,CAD981696420,223,H141,TT,2600,G
CAL000031207,CAD961696420,223,H141,TT,2900,G
CAH111000996,CAD028409019,223,H135,DM,40,G
CAH111000996,CAD028409019,223,H141,DM,600,P
CAD980813836,CAD099452708,223,H141,DM,150,P
CAD980813836,CAD099452708,223,H141,DM,600,P
CAL000354265,CAT080013352,223,H039,TP,605,G
CAL000318115,CAD982444481,223,H141,TT,275,G
CAL000188867,CAD980887418,223,H141,TT,475,G
CAS111111019,CAD028409019,223,H141,DM,120,P
CAL000279232,CAD982444481,223,H141,TT,100,G
CAL000313794,CAD981696420,223,H141,TT,820,G
CAS111111019,CAD028409019,223,H141,DM,200,P
FLR000095273,CAT080013352,223,H039,TT,4500,G
FLR000095273,CAT080013352,223,H039,TT,2500,G
FLR000095273,CAT080013352,223,H039,DM,400,P
FLR000101584,CAT080013352,223,H039,TT,4490,G
FLR000095273,CAT080013352,223,H039,TT,4700,G
CAS111111030,CAD028409019,223,H141,DM,100,P
CAL000335141,CAT080012602,223,H141,TT,20,G
CAL000335165,CAT080012602,223,H141,TT,30,G
CAL000335142,CAT080012602,223,H141,TT,40,G
CAL000335153,CAT080012602,223,H141,TT,30,G
CAL000335130,CAT080012602,223,H141,TT,40,G
CAL000324501,CAT080012602,223,H141,TT,25,G
CAL000255598,CAT080012602,223,H141,TT,275,G
CAL000147913,CAT080012602,223,H141,TT,50,G
CAL000289107,CAT080012602,223,H141,TT,452,G
CAR000111567,AZR000030452,223,H135,TT,4283,G
CAL000354138,CAT080012602,223,H141,TT,30,G
CAR000047167,CAT080012602,223,H141,TT,755,G
CAL000312886,CAD982446874,223,H141,TT,25,G
CAR000175422,CAR000157206,223,H081,DF,80,G
CAR000175422,CAT080017542,223,H039,TT,875,G
CAD982400418,CAT000646117,223,H132,DM,200,P
CAD982400418,CAT000646117,223,H132,DM,80,P
CAD982400418,CAT000646117,223,H141,DM,235,G
CAL000291574,CAT080012602,223,H141,TT,55,G
CAL000332118,CAT080013352,223,H039,TT,1245,G
CAR000175422,CAR000157206,223,H081,DF,70,G
CAL000038829,CAD982444481,223,H010,DM,117,P
CAL000038829,CAD982444481,223,H141,DM,385,P
FLR000095323,CAT080013352,223,H039,TT,4800,G
FLR000095323,CAT080013352,223,H039,TT,4400,G
CAR000009449,CAT080013352,223,H039,DM,200,G
CA0170090211,CAT080013352,223,H039,TP,150,G
CAD981652951,CAD981696420,223,H141,TT,850,G
CAT000611046,AZD081705402,223,H141,DM,100,P
CAC002659192,CAD980884183,223,H141,DF,250,G
CAL000338148,CAT080013352,223,H039,TP,750,G
CAD067615435,CAR000157206,223,H081,TT,5000,G
CA8170090023,CAT080013352,223,H101,DM,134,P
CA8170090023,CAD982444481,223,H141,DM,350,P
CA8170090023,CAT080013352,223,H101,DM,434,P
CA8170090023,NVT330010000,223,H039,CF,430,P
CA8170090023,CAD982444481,223,H010,DM,438,P
CA8170090023,CAD982444481,223,H141,CF,604,P
CA8170090023,CAD982444481,223,H141,DM,1306,P
CAL000029365,NVT330010000,223,H039,DM,60,P
CAD981431679,CAD980887418,223,H141,DM,1000,P
CAL000205931,CAD982446874,223,H141,TT,1775,G
CAD050806850,CAD980675276,223,H132,DM,2255,G
CAD982446874,CAD980887418,223,H141,DM,800,P
CAL000130983,CAD982446858,223,H141,TT,55,G
CAL000286603,CAD982446858,223,H141,TT,165,G
CAD981628456,CAD980887418,223,H141,DM,200,P
CAR000015693,CAT080013352,223,H039,TT,3900,G
CAL000356981,CAD980887418,223,H141,DM,200,P
CAL000145653,CAD980887418,223,H141,DM,200,P
CAL000043953,CAD980887418,223,H141,TT,475,G
CAL000096992,CAD980887418,223,H141,DM,110,P
CAL000354265,CAT080013352,223,H039,TP,825,G
CAD983646456,CAD980887418,223,H141,DM,600,P
CAL000277748,CAD982444481,223,H141,DM,275,G
CAL000293752,CAD980887418,223,H141,TT,180,G
CAL000332551,CAD982444481,223,H141,DM,220,G
CAL000123004,CAD980887418,223,H141,TT,2000,G
CAD021277036,CAD028409019,223,H141,DM,600,P
CAD009164021,CAD980675276,223,H132,CM,29000,P
CAL000348777,CAT080013352,223,H039,TP,825,G
CAT080031511,CAD980887418,223,H141,CF,400,P
CAD981411598,CAD980887418,223,H141,TT,175,G
CAL000263809,CAD980887418,223,H141,TT,140,G
CAL000188867,CAT080012608,223,H141,TT,450,G
CAL000001342,CAD980887418,223,H141,DM,1500,P
CAL000281690,CAD980887418,223,H141,TT,675,G
CAL000343555,CAD980887418,223,H141,TT,260,G
CAD981694672,CAD008364432,223,H141,DM,10,G
CAD981694672,CAD008364432,223,H141,DM,85,P
CAL000192040,CAD980887418,223,H141,TT,1005,G
CAS111111019,CAD028409019,223,H141,DM,2000,P
CAL000336617,CAT080012602,223,H141,TT,80,G
CAD983669565,CAD981696420,223,H141,TT,250,G
CAD981583172,CAT080012602,223,H141,TT,250,G
CAL000357448,CAT080012602,223,H141,TT,10,G
CAL000827844,CAT080013352,223,H039,TT,900,G
CAD980694103,CAT080013352,223,H039,TT,575,G
CAD981434061,NVD982358483,223,,TT,2400,G
CAD044003556,CAT080013352,223,H039,TT,3100,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAC002661229,NVD982358483,223,H039,TT,900,G
CAL000205046,CAD981696420,223,H141,TT,150,G
CAD003871951,CAT080013352,223,H039,TT,1850,G
CAL000336635,CAT080012602,223,H141,TT,65,G
CAL000336623,CAT080012602,223,H141,TT,35,G
CAL000336640,CAT080012602,223,H141,TT,50,G
CAL000168585,,223,H141,DM,900,P
CAL000168585,,223,H141,DM,600,P
CAL000276306,CAD981696420,223,H141,TT,1100,G
CAL000123160,CAD982444481,223,H141,DM,50,G
CAR000047167,CAT080012602,223,H141,DF,18,G
CAD008334781,CAT080013352,223,H039,TT,3800,G
CAR000175422,CAR000157206,223,H081,TP,265,G
CAR000175422,CAR000157206,223,H081,DF,100,G
CAL000296487,CAD981696420,223,H141,TT,225,G
CAT000646158,CAT080013352,223,H039,TT,530,G
CAL000305817,CAD980887418,223,H135,TT,2150,G
CAL000336628,CAT080012602,223,H141,TT,60,G
CAL000336631,CAT080012602,223,H141,TT,50,G
CAL000128003,CAD981696420,223,H141,TT,75,G
CAL000317371,CAT080013352,223,H039,DM,50,G
CAL000330282,CAT080013352,223,,DM,,G
CAL000301373,CAT080013352,223,H039,DM,50,G
CAD983594144,CAT080013352,223,H039,TT,3000,G
CAL000104989,CAD981696420,223,H141,TT,360,G
CAD983581042,CAT080013352,223,H039,DM,50,G
CAC002661393,CAD980887418,223,H141,TT,335,G
CAL000167631,CAT080013352,223,H039,TT,3400,G
CAL000287353,CAD097030993,223,H141,CF,1600,P
CAD044429835,NED981723513,223,H040,CF,400,P
CAC002661487,CAT080013352,223,H101,DM,250,P
CAC002661487,CAT080013352,223,H039,DM,90,G
CA6170024289,CA7170090016,223,H135,TT,4000,G
CAD981420318,CAD981696420,223,H141,TT,300,G
CAL000323081,CAD980887418,223,H141,DM,150,P
CAD982016271,CAD980884183,223,H141,DM,425,P
CAL000000298,CAD981696420,223,H141,TT,200,G
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAL000325625,CAD982446874,223,H141,TT,785,G
CAL000161965,NVT330010000,223,H039,DM,100,P
CAD982499097,NVT330010000,223,H132,DM,100,P
CAD980887418,CAT000646117,223,H132,CM,16220,P
CAD982437048,AZR000501510,223,H141,DM,100,P
CAL000827878,CAT080012602,223,H141,TT,850,G
CAD009108705,CAT000646117,223,H132,CM,32860,P
CAR000194209,CAD050806850,223,H141,CF,1000,P
CAL000194428,CAD982446858,223,H141,TT,225,G
CAL000286449,CAD982446858,223,H141,TT,95,G
CAL000320277,CAD981696420,223,H141,TT,350,G
CAL920884687,CAD980887418,223,H141,DM,250,P
CAL000300975,CAD980887418,223,H141,CF,2000,P
CAL000329826,CAD980887418,223,H141,DM,200,P
CAD982494460,CAD980887418,223,H141,DM,150,P
CAL000213928,CAD980887418,223,H141,DM,500,P
CAR000068338,CAD980887418,223,H141,DM,150,P
CAL000129117,CAD980887418,223,H141,DM,150,P
CAL000160512,CAD044003556,223,H141,TT,210,G
CAL000328902,CAD044003556,223,H141,TT,500,G
CAL000004314,CAD097030993,223,H141,CF,3600,P
CAL000222791,CAD980887418,223,H141,DM,8500,P
CAR000181586,CAD982446882,223,H039,TT,926,G
CAL000123143,CAD980887418,223,H141,DM,500,P
CAL000036948,CAD980887418,223,H141,TT,1475,G
CAL000025666,CAD980887418,223,H141,TT,950,G
CAL000067798,CAD980887418,223,H141,DM,110,G
CAL000281829,CAT080013352,223,H039,TT,55,G
CAD066106097,CAD980887418,223,H135,TT,3475,G
CAL000343720,CAD980884183,223,H141,DM,900,P
CAL000211920,CAD980887418,223,H141,DM,330,P
CAL000177395,CAD980887418,223,H141,DM,1800,P
CAD981450570,CAD980887418,223,H141,DM,120,P
CAD982361313,CAD980887418,223,H141,DM,300,P
CAL000012157,CAD980887418,223,H141,DM,70,P
CAL000189616,CAD980887418,223,H135,TT,470,G
CAD981440779,CAD980887418,223,H135,TT,665,G
CAL000217034,CAD980887418,223,H133,TT,1080,G
CAT080011562,CAD980887418,223,H135,TT,5328,G
CAL000286022,CAD097030993,223,H141,DM,55,G
CAC002661079,NVD982358483,223,H039,TT,200,G
CAC002661467,NVD982358483,223,H039,TT,5000,G
CAC002661467,NVD982358483,223,H039,TT,625,G
CAD044003556,CAT080013352,223,H039,TT,5900,G
CAL000292124,CAD980887418,223,H135,TT,4700,G
CAD982470106,CAD028409019,223,H141,DM,40,G
CAL000123032,AZR000030452,223,H111,TT,4500,G
CAD981158504,CAD028409019,223,H141,DM,300,P
CAR000036848,CAD982444481,223,H141,CM,20,Y
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000266207,CAT080013352,223,H039,DM,55,G
CAL000159164,CAT080013352,223,H039,TT,130,G
CAL000269375,CAT080013352,223,H039,DM,100,G
CAD982469793,CAD982444481,223,H141,DM,165,G
CAD981390073,CAD980887416,223,H141,TT,800,G
CAD983624933,CAT080013352,223,H039,DF,55,G
CAD981696420,CAT080013352,223,H039,TT,5804,G
CAD008289183,CAD981696420,223,H141,TT,1800,G
CAL000287431,CAD981696420,223,H141,TT,250,G
CAD981664436,CAD981696420,223,H141,TT,375,G
CAL000335521,CAD981696420,223,H141,TT,250,G
CAR000111567,AZR000030452,223,H135,TT,4379,G
CAL000019748,CAD980887418,223,H135,TT,325,G
CAD981696420,AZR000030452,223,H039,TT,6039,G
CAL000264160,CAD980887418,223,H135,TT,325,G
CAR000099499,CAD982446874,223,H141,TT,750,G
CAD981391030,CAT000646117,223,H141,CF,500,P
CAR000203927,CAD028409019,223,H141,DM,55,G
