GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000136080,CAL000161743,223,H141,TT,595,G
CAR000017749,CAT080013352,223,H135,TT,500,G
CAD981442601,CAT080013352,223,H101,DM,2000,P
CAT080011489,CAD980887418,223,H141,TT,3065,G
CAL000050848,CAD980183884,223,H141,DM,20,G
CAL000186936,WIR000029751,223,H039,DM,75,P
CAL000186998,WIR000029751,223,H039,DM,75,P
CAL000187879,WIR000029751,223,H039,DM,100,P
CAL000207759,WIR000029751,223,H039,DM,75,P
CAL000187023,WIR000029751,223,H039,DM,50,P
CAL000187022,WIR000029751,223,H039,DM,50,P
CAL000187030,WIR000029751,223,H039,DM,75,P
CAL000272514,WIR000029751,223,H039,DM,75,P
CAL000275221,WIR000029751,223,H039,DM,75,P
CAL000188504,WIR000029751,223,H039,DM,75,P
CAL000147623,WIR000029751,223,H039,DM,100,P
CAL000207698,WIR000029751,223,H039,DM,75,P
CAL000207760,WIR000029751,223,H039,DM,75,P
CAR000179648,CAD009452657,223,H135,TT,4380,G
CAR000179648,CAD009452657,223,H135,TT,4465,G
CAT000646117,,223,,CM,3,Y
CAD009114919,CAT000646117,223,H132,CM,40,Y
CAD009125535,CAD059494310,223,H141,DM,100,G
CAD981463441,CAD982444481,223,H141,DM,55,G
CAL000139330,CAT080013352,223,H135,TT,2800,G
CAL000304375,CAT080013352,223,H135,TP,275,G
CAD076187392,CAT080013352,223,H039,DM,330,G
CAR000015396,CAT080013352,223,H135,TP,1100,G
CAR000072611,CAD097030993,223,H141,TP,330,G
CAL000156988,CAD097030993,223,H141,DM,600,P
CAL000222018,CAD097030993,223,H141,DM,600,P
CAD980694103,CAD097030993,223,H141,DM,250,P
CAL000283061,CAT080013352,223,H135,DM,275,G
CAR000111567,CAT080013352,223,H135,TT,4569,G
CAL000020437,CAD981696420,223,H141,TT,680,G
CAS111111019,CAD028409019,223,H141,DM,50,P
CAL000259942,CAD982444481,223,H141,DM,300,P
CAL000191495,AZR000501510,223,H141,DM,300,P
CAL00009820,CAD028409019,223,H061,DM,40,P
,CAD028409019,223,H141,DM,300,P
CAL000136055,CAL000175030,223,,DF,,G
CAR000088278,CAD980887418,223,H141,TT,200,G
CAL000293752,CAD980887418,223,H141,TT,200,G
CAL000003231,CAD028409019,223,H141,DM,500,P
CAL000009819,CAD028409019,223,H141,DM,500,P
CAL000009819,CAD028409019,223,H061,DF,2,G
CAL000220719,AZR000501510,223,H141,DF,110,G
CAR000083436,AZR000501510,223,H141,DM,1300,P
CAL000188867,CAL000161743,223,H141,TT,460,G
ORD980975692,ORD980980775,223,,DM,55,G
CA0170024491,CAD980884183,223,H141,DM,315,P
CA0170024491,CAD980884183,223,H141,DM,460,P
CAD030866933,CAD980884183,223,H141,DM,800,P
CAL000026349,AZR000501510,223,H141,BA,15,P
CAL000026349,AZR000501510,223,H141,DF,65,P
CAL913443911,CAT080013352,223,H135,TT,2800,G
CAD009452657,CAT000646117,223,H132,CM,15,Y
CAL000278178,CAD044003556,223,H141,TT,150,G
CAL000125602,CAD044003556,223,H141,TT,75,G
CAL00004465,CAT080013352,223,H135,TT,720,G
CAL000277748,CAD982444481,223,H141,DM,200,P
CAD981373137,CAT000646117,223,H141,DM,300,P
CAD982446874,CAD980887418,223,H141,TT,3500,G
CAL000287179,CAT080013352,223,H135,TT,1500,G
CAD981378284,CAD044429835,223,H141,TP,275,G
CAL000050055,CAT080013352,223,H135,TT,70,G
CAD981574262,CAT080013352,223,H039,DM,165,G
CAL000114057,CAL000175030,223,,DF,,G
CAL000114058,CAL000175030,223,,DF,,G
CAL923002815,CAL000175030,223,,DF,,G
CAL921824819,CAL000175030,223,,DF,,G
CAL000009805,CAD028409019,223,H141,DM,300,P
CAL000009805,CAD028409019,223,H141,DM,30,P
CAL000009825,CAD028409019,223,H061,DM,20,G
CAL000009825,CAD028409019,223,H141,DM,150,P
CAL000252257,CAL000175030,223,,DF,,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD981965668,CAT080013352,223,H039,DF,5,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD001195585,CAT080013352,223,H135,TT,950,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD008480626,CAT080013352,223,H135,TT,1400,G
CAD067819961,CAD097030993,223,H141,DM,110,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000191674,CAD097030993,223,H141,DM,300,P
CAC002612020,CAT080013352,223,H135,TT,100,G
CAL000212779,CAT080013352,223,H135,TT,165,G
CAC002611679,CAD981696420,223,H141,TT,300,G
CAL000297264,CAD981696420,223,H141,TT,275,G
CAL000219860,CAD981696420,223,H141,TT,220,G
CAL000161738,CAD982446882,223,H141,TT,100,G
CAL000042742,CAD980887418,223,H141,TT,415,G
CAL000283136,CAD980887418,223,H141,TT,2925,G
CAD006913149,CAD980887418,223,H141,TT,1725,G
CAR000035717,CAD982444481,223,H141,TT,5000,G
CAL000137640,CAD980887418,223,H141,TT,360,G
CAL000218754,CAD981696420,223,H141,TT,605,G
CAL000031163,CAD981696420,223,H141,TT,1500,G
CAL913236046,CAD981696420,223,H141,TT,475,G
CAD981627235,CAD981696420,223,H141,TT,450,G
CAL000312314,CAL000161743,223,H141,TT,275,G
CAL000295982,CAL000161743,223,H141,TT,85,G
CAL000186944,WIR000029751,223,H039,DM,75,P
CAL000187880,WIR000029751,223,H039,DM,75,P
CAL000304349,WIR000029751,223,H039,DM,50,P
CAL000264721,TXD077603371,223,H061,DM,275,P
CAR000076570,TXD077603371,223,H141,DM,200,P
CAL000108035,WIR000029751,223,H039,DM,75,P
CAL000186942,WIR000029751,223,H039,DM,100,P
CAL000186951,WIR000029751,223,H039,DM,75,P
CAL000186965,WIR000029751,223,H039,DM,75,P
CAL000186981,WIR000029751,223,H039,DM,75,P
CAL000186985,WIR000029751,223,H039,DM,75,P
CAL000188511,WIR000029751,223,H039,DM,100,P
CAL000207526,WIR000029751,223,H039,DM,100,P
CAL000009822,CAD028409019,223,H141,DM,250,P
CAD983609678,WIR000029751,223,H039,DM,100,P
CAD982495665,WIR000029751,223,H039,DM,100,P
CAH111000778,WIR000029751,223,H039,DM,200,P
CAH111000778,WIR000029751,223,H039,DM,150,P
CAL920884687,CAD980887418,223,H141,TT,1005,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD981368756,CAD097030993,223,H141,DM,275,G
CAL000289325,CAD097030993,223,H141,TP,100,G
CAL000289325,CAD097030993,223,H141,DM,55,G
CAD009114919,CAT000646117,223,H132,CM,16420,P
CAD009164021,CAD980675276,223,H132,CM,28180,P
CAL000266271,CAT080013352,223,H135,TP,550,G
CAD981369085,CAD982444481,223,H129,DF,46,P
CAL912172957,CAD982444481,223,H129,DM,49,P
CA1170090020,CA7170090016,223,H135,DF,175,P
CAD982526212,CAD008364432,223,H141,DM,54,G
CAD983613357,CAT080013352,223,H135,TT,800,G
CAL913235317,CAD097030993,223,H141,DM,400,P
CAL000299162,CAD097030993,223,H141,DM,900,P
CAL00009810,CAD028409019,223,H061,DM,6,G
CAL000009811,CAD028409019,223,H061,DM,20,G
CAL000009811,CAD028409019,223,H141,DM,100,P
CAL000266847,CAD028409019,223,H141,DM,100,G
CAL000266847,CAD028409019,223,H141,DM,550,P
CAL000220991,CAD099452708,223,H141,DM,800,P
CAL00009813,CAD028409019,223,H141,DM,85,P
CAL00009813,CAD028409019,223,H061,DM,40,G
CAL000279287,CAL000175030,223,,DF,,G
CAR000085449,AZR000501510,223,H141,DM,300,P
CAR000085449,AZR000501510,223,H141,DM,900,P
CAR000085449,AZR000501510,223,H141,DF,55,G
CAL000146310,AZR000501510,223,H141,DM,110,G
CAL000001858,AZR000501510,223,H141,DM,495,G
CAL000293512,CAD097030993,223,H141,DM,30,G
CAS111111019,CAD028409019,223,H141,DM,300,P
CAL000188867,CAL000161743,223,H141,TT,540,G
CAL000309690,CAD980183884,223,H141,DM,55,G
CAD982469025,NVT330010000,223,H132,TP,1925,G
CAL000194521,CAT080013352,223,H135,TT,1500,G
CAL000101014,CAD097030993,223,H141,DM,385,G
CAD049974231,CAD981696420,223,H141,TT,4300,G
CAD044003556,CAT080013352,223,H135,TT,6200,G
CAD981375264,CAD980887418,223,H141,TT,1000,G
CAL000169822,CAD044003556,223,H141,TT,1100,G
CAD981450364,CAT080013352,223,H101,DF,300,P
CAL000288426,CAT080013352,223,H135,TT,1100,G
CAC002612027,CAD097030993,223,H141,DM,3400,P
CAD009152877,CAD009452657,223,H141,DM,165,G
CAD053848610,CAD097030993,223,H141,DM,3187,P
CAC002611975,CAT080013352,223,H135,DM,220,G
CAD008256562,CAT080013352,223,H135,TT,700,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000081276,CAL000175030,223,,DF,,G
CAD981583776,CAT080013352,223,H039,DM,55,G
CAL000116326,CAT080013352,223,H039,DM,3,G
CAL000205046,CAD981696420,223,H141,TT,220,G
CAD983669565,CAD981696420,223,H141,TT,280,G
CAD008296402,CAD982444481,223,H141,CM,800,P
CAL000585474,CAD982446882,223,H141,TT,300,G
CAD982356883,CAD980887418,223,H141,TT,1950,G
CAL000282666,CAD980887418,223,H141,TT,835,G
CAL000092167,CAD980887418,223,H141,TT,915,G
CAD980887418,CAD059494310,223,H141,DM,1400,P
CAD008385114,CAD981696420,223,H141,TT,200,G
CAD008243511,CAD981696420,223,H141,TT,370,G
CAD982472813,NVT330010000,223,H132,DM,800,P
CAL000264110,CAT080013352,223,H135,TT,30,G
CAL000156650,CAT080013352,223,H135,TT,70,G
CAD981670276,CAT080013352,223,H135,TT,10,G
CAD982001505,CAT080013352,223,H135,TT,50,G
CAD981453194,CAD980887418,223,H141,TT,2435,G
CAL000266859,CAD028409019,223,H141,DM,65,P
CAL000266859,CAD028409019,223,H061,DF,1,G
CAL000186986,WIR000029751,223,,DM,125,P
CAD043542109,CAD008302903,223,,DM,1600,P
CAL000269196,CAL000161743,223,H141,TT,110,G
CAD913443911,WIR000029751,223,H039,DM,100,P
CAL000188042,WIR000029751,223,H039,DM,100,P
CAL000265177,WIR000029751,223,H039,DM,100,P
CAL000293131,CAL000161743,223,H141,TT,70,G
CAL000260405,CAL000161743,223,H141,TT,140,G
CAL000137635,CAL000161743,223,H141,TT,275,G
CAL000231652,CAT080013352,223,H135,TT,1480,G
CAL000190837,CAT080013352,223,H135,DM,55,G
CAC002611275,CAT080013352,223,H039,DM,110,G
CAC002611275,CAT080013352,223,H039,DM,15,G
CAD983663055,CAD097030993,223,H141,DM,100,G
CAL000269849,CAT080013352,223,H135,TT,80,G
NV7570024110,CAT080013352,223,H039,DF,46,P
CAL000163297,CAD059494310,223,H141,DM,100,P
CAR000015313,CAT000646117,223,H132,CM,30,Y
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAR000082172,CAT080013352,223,H135,DM,165,G
CAD981369002,CAD008364432,223,H141,DM,81,P
CAL000212573,CAD097030993,223,H141,DM,300,P
,CAD097030993,223,H141,DM,2400,P
CAL000045779,CAD097030993,223,H141,DM,400,P
CAL000284306,CAD097030993,223,H141,DM,600,P
CAL000003188,CAD028409019,223,H141,DM,250,P
CAC002612188,CAD099452708,223,H039,DM,40,G
CAL000009817,CAD028409019,223,H141,DM,300,P
CAL000005011,CAD028409019,223,H061,DM,10,G
CAL000183603,CAD097030993,223,H141,DM,600,G
CAC002610147,CAD982444481,223,H141,DM,400,P
CAD980360796,CAT080013352,223,H039,TT,1700,G
CAD980694103,CAD097030993,223,H141,DM,600,P
CAD028277036,CAL000161743,223,H141,TT,300,G
CAL000248733,AZR000501510,223,H141,DM,55,G
CAD982326142,CAT000646117,223,H132,CM,10,Y
CAD076094465,CAD980183884,223,H141,DM,55,G
CAL000027435,CAD980884183,223,H141,DF,90,P
CAL000251748,CAD980884183,223,H141,DF,50,P
CAD009452657,CAT000646117,223,H132,CM,15,Y
CAC002608424,CAD028409019,223,H141,DM,360,P
CAC002612131,CAT080013352,223,H135,TT,450,G
CAL000289866,CAD044003556,223,H141,TT,55,G
CAL000181481,CAD044003556,223,H141,TT,440,G
CAC002611998,CAT080013357,223,H135,DF,75,G
CAL000274588,AZR000030452,223,H123,DM,110,G
CAL000083389,CAL000175030,223,,DF,,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD008317422,CAT080013352,223,H135,TT,800,G
CAL000080829,CAT080013352,223,H135,TT,1000,G
CAT080012321,CAD097030993,223,H141,DM,55,G
CAL000219289,CAT080013352,223,H135,DM,45,G
CAD981434079,CAD044003556,223,H141,TT,45,G
CAL922305658,CAD044003556,223,H141,TT,90,G
CAL000048130,CAD044003556,223,H141,TT,40,G
CAL922853747,CAD044003556,223,H141,TT,50,G
CAL000126555,CAD044003556,223,H141,TT,55,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAD075332882,CAT080013352,223,H135,TT,5000,G
CAL000309659,CAD097030993,223,H141,DM,495,G
CAL000178461,CAD044003556,223,H141,TT,30,G
CAL000140576,CAD044003556,223,H141,TT,35,G
CAL913396363,CAD044003556,223,H141,TT,50,G
CAL000259423,CAT080013352,223,H135,TT,160,G
CAD981380140,CAD981696420,223,H141,TT,250,G
CAL002374335,CAD981696420,223,H141,TT,260,G
CAL000311481,CAD981696420,223,H141,TT,450,G
CAD980886501,CAD982446882,223,H141,TT,1200,G
CAD118803717,CAD980887418,223,H141,TT,2900,G
CAD982000606,CAD980887418,223,H141,TT,740,G
CAD982506651,CAD980887418,223,H141,TT,210,G
CAD983615907,CAD980887418,223,H141,TT,620,G
CAL000181050,CAD982446874,223,H141,TT,225,G
CAL000123234,CAD982446874,223,H141,TT,150,G
CAC002612044,CAD982446874,223,H141,TT,150,G
CAD982403396,CAD028409019,223,H135,TT,400,G
CAL000286948,CAD981696420,223,H141,TP,275,G
CAL000275410,CAL000161743,223,H141,TT,160,G
