GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000172490,CAT080033681,223,R01,DM,350,P
CAD076316157,CAL000161743,223,R01,TT,45,G
CAL000318462,CAD980884183,223,H141,DM,150,G
CAR000116129,CAD982446874,223,H213,TT,450,G
CAC002625399,CAD980884183,223,H141,DM,1050,P
CAD981996671,CAD008302903,223,H141,DM,200,P
CAR000116129,CAD980884183,223,,DM,100,P
CAR000116111,CAD980884183,223,H141,DM,3200,P
CAL000321771,CAD980884183,223,H141,DM,100,P
CAD982026429,CAD980884183,223,H141,DM,400,P
WAD988466751,CAT080013352,223,H039,TT,2000,G
CAC002625077,CAD980884183,223,H141,DM,200,P
CAC002625359,CAD980884183,223,H141,DM,200,P
CAL000061922,CAD097030993,223,H141,DM,300,P
CAD009164021,CAD980675276,223,H132,CM,28000,P
CAD980812978,NVT330010000,223,H132,DM,4000,P
CAD063001770,CAD980675276,223,H132,CM,3200,P
CAD063001770,CAD980675276,223,H132,CM,1780,P
CAD981446909,CAD050806850,223,H141,DM,1300,P
CAD981681604,CAD050806850,223,H141,CF,500,P
CAR000010066,CAD059494310,223,H141,DM,1276,P
CAL000290409,CAD008364432,223,H141,DM,600,P
CAD044405603,AZR000501510,223,H141,TT,2100,G
CAL000177685,AZR000501510,223,H141,TT,5000,G
CAD981690274,AZR000501510,223,H141,DM,165,G
CAD981690274,AZR000501510,223,H141,DM,110,G
CAL000034503,CAD980884183,223,H141,DM,90,P
CAD981690274,AZR000501510,223,H141,DM,400,P
CAD044429835,AZR000030452,223,H135,TT,5000,G
CAL000301046,CAT080013352,223,H039,TT,1500,G
CAL000295189,CAT080013352,223,H039,DM,110,G
CAD983647223,CAD980887418,223,H141,DM,300,P
CAD983587981,CAD980887418,223,H135,DM,110,G
CAH111000996,CAD028409019,223,H141,DM,600,P
CAH111000996,CAD028409019,223,H061,DM,135,G
CAR000124800,CAD980887418,223,H141,TT,2230,G
CAL000297617,CAD980887418,223,H141,TT,30,G
CA9909228198,CAT080013352,223,H039,TT,4300,G
CA9909228198,CAT080013352,223,H039,TT,4200,G
CAD983647611,CAD980887418,223,H141,TT,515,G
CAL930255581,CAD951696420,223,H141,TT,150,G
CAL000126399,CAD044003556,223,H141,TT,55,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000191743,CAD044003556,223,H141,TT,55,G
CAL000177361,CAT080013352,223,H039,TP,275,G
CAL000177361,CAT080013352,223,H039,DM,275,G
CAD981381957,CAT000646117,223,H141,CF,1400,P
CAD981381957,CAT000646117,223,H141,CF,600,P
CAD982037236,CAD044003556,223,H141,TT,40,G
CAL000287955,CAD044003556,223,H141,TT,70,G
CAL000126557,CAD044003556,223,H141,TT,55,G
CAD981675911,CAT080013352,223,H039,TP,400,G
CAL000073906,CAT080013352,223,H039,DM,55,G
CAR000175422,CAD981696420,223,H141,TP,375,G
CAL000309131,CAT080013352,223,H039,TP,550,G
CAR000175422,CAD981696420,223,H141,TP,250,G
CAL000321797,CAD044003556,223,H141,TT,55,G
CAD981244694,CAD044003556,223,H141,TT,1000,G
CAR000010785,CAD982444481,223,H141,DM,100,G
CAD980892061,CAD980887418,223,H141,DM,1200,P
CAL000292020,CAD980887418,223,H141,DM,150,P
CAD982028318,CAD980887418,223,H141,DM,75,P
CAL000295076,CAD980887418,223,H141,DM,525,P
CAD982506719,CAD981696420,223,H141,TT,3300,G
CAR000048694,CAT080013352,223,H039,TT,1375,G
