GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000222944,CAD980887418,223,H135,TT,618,G
CAC002585768,CAD980887418,223,H135,TT,860,G
CAL000345619,CAD980887418,223,H135,TT,35,G
CAL000310066,CAD980887418,223,H135,TT,300,G
CAL000181145,CAD981696420,223,H141,TT,462,G
CAD981396351,CAD981696420,223,H141,TT,338,G
CAD982401937,CAD981696420,223,H141,TT,150,G
CAL000219475,CAD981696420,223,H141,TT,300,G
CAL000819839,CAD981696420,223,H141,TT,3600,G
CAD000819839,CAD981696420,223,H141,TT,800,G
CAR000149575,CAD028409019,223,H135,TT,3052,G
CAR000181586,CAD982446882,223,H039,TT,1550,G
CAD980735559,CAT080013352,223,H039,TP,275,G
CA0690390554,CAD097030993,223,H141,DM,200,P
CA0690390554,CAT080013352,223,H039,TP,1240,P
CAL000337844,CAT080013352,223,H039,DM,165,G
CAL000346364,CAT080013352,223,H039,DM,55,G
CAL000146807,CAD097030993,223,H141,DM,165,G
CAD044003556,CAT080013352,223,H039,TT,5800,G
CAD140090176,CAD044003556,223,H141,TT,300,G
CAL000306025,CAD044003556,223,H141,DM,55,G
CAC002649859,CAD044003556,223,,DM,60,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD981169816,CAD982444481,223,H141,TT,350,G
CAL000191682,MOD981505555,223,H141,DM,1400,P
CAD067615435,CAT080013352,223,H039,TT,890,G
CAC002188091,CAT080013352,223,H039,TT,300,G
CA6170024289,CA6170024289,223,H141,DM,321,P
CAL000317605,CAD981427669,223,,DM,1500,P
CAD981376130,CAD980884183,223,H141,DM,2475,P
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAL000004486,CAD980887418,223,H141,DM,300,P
CA2170023152,CAT080013352,223,H039,TT,12120,P
CAL000827878,CAD044003556,223,H141,TT,890,G
CA0000552166,CAD050806850,223,,CF,1100,P
CAD020153912,CAD050806850,223,H141,CF,1000,P
CAL000282494,CAD097030993,223,H141,CF,950,P
CAL000346277,CAD097030993,223,H141,DM,55,G
CAD981988686,CAT080013352,223,H039,TT,2300,G
CAL000027934,CAD982444481,223,H141,TT,1200,G
CAR000151175,AZR000501510,223,H141,DM,100,P
CAL000105734,NVT330010000,223,H132,TT,3750,G
CAR000070573,AZR000501510,223,H141,DM,165,G
CAR000070573,AZR000501510,223,H141,DM,110,G
CAL000301975,CAD980887418,223,H141,DM,50,P
CAD982494460,CAD980887418,223,H141,DM,200,P
CAC002649970,CAT000646117,223,H132,CM,15,Y
CAL000200477,CAD982446874,223,H141,TT,30,G
CAR000019463,CAD982446874,223,H141,TT,50,G
CAL000256214,CAD982446874,223,H141,TT,10,G
CAL000200476,CAD982446874,223,H141,TT,25,G
CAT000646117,CAD008302903,223,H061,DM,130,P
CAL000318462,CAD980884183,223,H141,DM,600,P
CAL000302409,CAD981696420,223,H141,TT,70,G
CAD983669565,CAD981696420,223,H141,TT,120,G
CAR000002790,CAD981696420,223,H141,TT,90,G
CAD009164021,CAD980675276,223,H132,CM,30440,P
CAR000034645,NVD982358483,223,H039,TT,200,G
CAL000251670,NVD982358483,223,H039,DM,400,G
CAC002649934,NVD982358483,223,H039,DM,90,G
CAD981390883,CAD028409019,223,H135,TT,4500,G
CAL000182293,CAD980887418,223,H141,DM,300,P
CAL000282598,CAT080013352,223,H039,TT,3951,G
CAL000322989,CAD980887418,223,H141,DM,360,P
CAL000025662,CAD980887418,223,H141,DM,200,P
CAD982028375,CAD980887418,223,H141,DM,260,P
CAS111111030,CAD028409019,223,H141,DM,600,P
CAS111111019,CAD028409019,223,H141,DM,500,P
CAD981999980,CAT080013352,223,H039,TT,4700,G
CAD981425358,CAT080013352,223,H039,TT,1800,G
CAD980887418,CAT000646117,223,H132,CM,15720,P
CAD982446882,CAD980887418,223,H135,TT,2300,G
CAD009198367,CAD982444481,223,H141,DM,50,G
CAL000045404,CAT080013352,223,H039,TP,605,G
CAD982527533,CAT080013352,223,H039,TT,4800,G
CAL000274762,CAT080013352,223,H039,TT,1685,G
CAC002648682,CAT080013352,223,H039,DF,130,G
CAL000268462,CAL000282598,223,H141,TT,990,G
CAL000292698,CAL000282598,223,H141,DM,55,G
CAR000058891,CAD981696420,223,H141,TT,235,G
CAL000084767,CAD981696420,223,H141,TT,560,G
CAD981696420,CAT080013352,223,H039,TT,4607,G
CAD981696420,CAT080013352,223,H039,TT,5826,G
CAD981696420,CAT080013352,223,H039,TT,4562,G
CAD981696420,CAT080013352,223,H039,TT,5998,G
CAL000307228,CAD982446874,223,H141,TT,550,G
CAL000311407,CAD982446874,223,H141,TT,110,G
CAR000047696,CAD008302903,223,H039,TT,27880,P
CAD982446874,CAD980887418,223,H135,TT,5900,G
CAD981383623,CAD980887418,223,H135,TT,2700,G
CAL000336489,CAD980887418,223,H135,TT,1010,G
CAL000088302,CAD097030993,223,H141,DM,175,P
CAD000819839,CAD981696420,223,H141,TT,2900,G
CAD981696420,CAT080013352,223,H039,TT,4500,G
CAL000129393,CAD981696420,223,H141,TT,490,G
CAD982506719,CAD981696420,223,H141,TT,3800,G
CAL000130837,CAD981696420,223,H141,TT,4800,G
CAR000004762,CAD981696420,223,H141,TT,110,G
CAR000004762,CAD981696420,223,H141,TT,275,G
CAL000303370,CAD981696420,223,H141,TT,495,G
CAD008289183,CAD981696420,223,H141,TT,3600,G
CAC002649371,CAD981696420,223,H141,TT,795,G
CAL000316305,CAD981696420,223,H141,TT,1800,G
CAL000011163,CAD097030993,223,H141,DM,175,P
CAL000316583,CAD981696420,223,H141,TP,400,G
CAL000339481,CAT080013352,223,H039,TP,275,G
CAD118352921,UTC093012201,223,H132,HG,94,T
CAD118352921,UTC093012201,223,H132,HG,97,T
CA9170023130,CAT080013352,223,H039,TT,2000,G
CAL000282509,CAT080013352,223,H039,TT,55,G
CA6170023323,CAT080013352,223,H039,TT,4920,P
CAD983581042,CAT080013352,223,H039,DM,50,G
CAD981453749,CAT080013352,223,H039,DM,110,G
CAL000330373,CAT080013352,223,H039,DM,50,G
CAL000278898,CAT080013352,223,H039,DM,20,G
CAD008324055,CAT080013352,223,H039,TT,43100,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAR000107219,CAD982444481,223,H141,TT,200,G
CAR000035717,CAD982444481,223,H141,TT,4500,G
FLR000095273,CAD982444481,223,H141,DM,400,P
CAC002649798,CAD028409019,223,H135,DM,100,G
CAL000291313,MOD981505555,223,H141,DM,231,P
CAR000038174,CAD008302903,223,H141,DM,4200,P
CAL000157242,CAT080013352,223,H039,TT,3000,G
CAT080021033,NVT330010000,223,H132,DM,400,P
CAR000185157,CAD980887418,223,H141,DM,250,P
CAL000827793,CAD980887418,223,H141,DM,300,P
CAC002649808,CAD980887418,223,H141,DM,1750,P
CAL000827878,CAD044003556,223,H141,TT,340,G
CAD981694151,CAD050806850,223,H141,DM,100,P
CA0000552067,CAD050806850,223,H141,CF,914,P
CAL000285525,CAT080013352,223,H039,TT,1300,G
CAD010710051,CAT080013352,223,H039,TT,5000,G
CAD044429835,AZR000030452,223,H039,TT,4600,G
CAD044429835,AZR000030452,223,H039,TT,4800,G
CAC002649973,AZR000501510,223,H141,DF,30,G
CAR000081513,CAD044429835,223,H141,DM,600,P
CAD008314908,CAD982444481,223,H141,DM,956,P
CAD008314908,CAD982444481,223,H141,DM,4130,P
CAD008314908,CAD982444481,223,,DM,5678,P
CAD982028169,CAD980887418,223,H141,DM,400,P
CAL000341823,CAD980887418,223,H141,DM,200,P
CAL000065725,CAD980887418,223,H141,DM,1000,P
CAL000189616,CAD980887418,223,H141,DM,600,P
CAL000104837,CAD982446874,223,H141,TT,542,G
CAL000138602,CAD980884183,223,H141,DM,350,P
CAD981451149,NVD982358483,223,H039,DM,95,G
CAL000286517,NVD982358483,223,H039,DM,55,G
CAD021277036,CAD028409019,223,H141,DM,600,P
CAD981583941,CAD980887418,223,H141,DM,200,P
CAL000316527,CAL000282598,223,H141,TT,850,G
CAL000098523,CAD980887418,223,H135,TT,3045,G
CAL000098523,CAD980887418,223,H141,TT,2575,G
CAL000323349,CAD980887418,223,H141,CW,800,P
CAL000323349,CAD980887418,223,,DM,150,P
CAD981424013,CAD981696420,223,H141,TT,4500,G
CAD981666837,CAD981696420,223,H141,TT,520,G
CAL000122418,CAD982444481,223,H129,DM,450,P
CAL000269849,CAT080013352,223,H039,TT,80,G
CAD983616467,CAT080013352,223,H039,TP,660,G
CAT080012602,CAT080013352,223,H039,TT,1541,G
CAL000827844,CAT080013352,223,H039,TT,2150,G
CAL000138035,CAT080013352,223,H039,TT,1770,G
CAL000348413,CAT080013352,223,H039,DM,55,G
CAD981441728,CAL000282598,223,H141,TT,2730,G
CAD053853644,CAT080013352,223,H039,TP,150,G
CAD981696420,CAT080013352,223,H039,TT,6072,G
CAD981696420,CAT080013352,223,H039,TT,4500,G
CAL000275709,CAD980887418,223,H141,TT,1300,G
CAD982008898,CAD982446874,223,H141,TT,1900,G
CAR000095877,CAD097030993,223,H141,DM,175,P
CAL000320836,CAD981696420,223,H141,TT,36,G
CAD981405475,CAD981696420,223,H141,TT,470,G
CAL913236046,CAT080013352,223,H039,TT,2110,G
CAL000290583,CAT080013352,223,H039,TT,390,G
CAD982482598,CAT080013352,223,H039,DM,50,G
CAD982482598,CAT080013352,223,H039,DM,50,G
CAL000125228,CAT080013352,223,H039,DM,25,G
CAL000310503,CAT080013352,223,H039,DM,45,G
FLR000094037,CAT080013352,223,H039,TT,4500,G
CAD044003556,CAT080013352,223,H039,TT,5700,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAC002188092,CAD028409019,223,H141,DF,40,G
CAS111111019,CAD028409019,223,H141,DM,1900,P
CAD981426604,CAD981696420,223,H141,TT,3200,G
CAL000336613,CAD044003556,223,H141,TT,115,G
CAL000336627,CAD044003556,223,H141,TT,55,G
CAD981696420,CAT080013352,223,H039,TT,3939,G
CAL000194770,NVT330010000,223,H039,DM,550,G
CAL000194770,NVT330010000,223,H039,DF,340,G
CAD008319089,CAD008364432,223,H141,DM,75,P
CAL000153636,CAT080013352,223,H101,DM,300,P
CAL000153636,CAD097030993,223,H141,DM,200,P
CAL000332534,CAD008302903,223,H039,DM,400,P
CAL000332534,CAD008302903,223,H061,DM,800,P
CAL000274045,CAT000646117,223,H132,CM,10,Y
CAL000308182,CAD981427669,223,,DM,150,P
CAD059494310,CAD044429835,223,H141,DM,155,P
CAD981571953,CAT080013352,223,H039,DM,100,G
CAL000222409,CAT080013352,223,H039,DF,300,G
CAL000222409,CAT080013352,223,H039,DM,100,G
CAD065159410,CAT080013352,223,H039,DM,400,P
CAL000343563,CAT080013352,223,H039,DM,50,G
CAR000072678,NVT330010000,223,H039,DM,50,P
CAL000827878,CAD044003556,223,H141,TT,725,G
CAR000195966,CAD050806850,223,H141,DM,393,P
CAD044429835,NED981723513,223,H040,CF,300,P
CAD044429835,AZR000030452,223,H039,TT,4200,G
CAD983613332,CAD044429835,223,H141,DF,10,P
CAL000318956,CAT080013352,223,H039,TT,450,G
CAD981677180,CAT080013352,223,H039,TT,1200,G
CAT000626549,CAD982444481,223,H141,DM,2060,P
CAT000626549,CAD982444481,223,,DM,850,G
CAD047896097,CAD982444481,223,H141,DF,75,P
CAL000317870,CAD980887418,223,H141,DM,150,P
CAL000213928,CAD980887418,223,H141,DM,400,P
CAL000287903,CAD980887418,223,H141,DM,400,P
CAL000014932,CAD980887418,223,H141,DM,2100,P
CAL000117400,CAD028409019,223,H141,DM,680,P
CAL000117400,CAD028409019,223,H141,DM,200,P
